0.09288,0.136
0.09342,0.137
0.09342,0.137
0.09288,0.137
0.09342,0.137
0.09342,0.137
0.09288,0.137
0.09342,0.137
0.09288,0.137
0.09288,0.137
0.09342,0.137
0.09342,0.137
0.09342,0.137
0.09288,0.138
0.09342,0.138
0.09288,0.138
0.09288,0.138
0.09288,0.138
0.09288,0.138
0.09288,0.138
0.09288,0.138
0.09288,0.138
0.09288,0.138
0.09342,0.138
0.09288,0.139
0.09288,0.139
0.09288,0.139
0.09288,0.139
0.09288,0.139
0.09288,0.139
0.09288,0.139
0.09288,0.139
0.09288,0.139
0.09288,0.139
0.09288,0.139
0.09288,0.139
0.09288,0.14
0.09288,0.14
0.09288,0.14
0.09288,0.14
0.09288,0.14
0.09288,0.14
0.09288,0.14
0.09288,0.14
0.09288,0.14
0.09288,0.14
0.09288,0.14
0.09288,0.141
0.09288,0.141
0.09288,0.141
0.09288,0.141
0.09288,0.141
0.09288,0.141
0.09288,0.141
0.09288,0.141
0.09288,0.141
0.09288,0.141
0.09288,0.141
0.09288,0.141
0.09288,0.142
0.09288,0.142
0.09288,0.142
0.09288,0.142
0.09288,0.142
0.09288,0.142
0.09288,0.142
0.09288,0.142
0.09234,0.142
0.09288,0.142
0.09288,0.142
0.09288,0.143
0.09288,0.143
0.09288,0.143
0.09288,0.143
0.09288,0.143
0.09288,0.143
0.09288,0.143
0.09288,0.143
0.09288,0.143
0.09288,0.143
0.09288,0.143
0.09288,0.144
0.09288,0.144
0.09288,0.144
0.09288,0.144
0.09288,0.144
0.09288,0.144
0.09288,0.144
0.09288,0.144
0.09234,0.144
0.09288,0.144
0.09288,0.144
0.09288,0.144
0.09288,0.145
0.09288,0.145
0.09288,0.145
0.09288,0.145
0.09288,0.145
0.09288,0.145
0.09288,0.145
0.09288,0.145
0.09288,0.145
0.09288,0.145
0.09288,0.145
0.09288,0.146
0.09288,0.146
0.09288,0.146
0.09288,0.146
0.09288,0.146
0.09288,0.146
0.09288,0.146
0.09234,0.146
0.09288,0.146
0.09288,0.146
0.09288,0.146
0.09288,0.146
0.09234,0.147
0.09288,0.147
0.09234,0.147
0.09234,0.147
0.09288,0.147
0.09288,0.147
0.09234,0.147
0.09234,0.147
0.09288,0.147
0.09288,0.147
0.09288,0.147
0.09288,0.148
0.09288,0.148
0.09234,0.148
0.09288,0.148
0.09288,0.148
0.09234,0.148
0.09288,0.148
0.09234,0.148
0.09288,0.148
0.09288,0.148
0.09234,0.148
0.09234,0.148
0.09288,0.149
0.09288,0.149
0.09288,0.149
0.09288,0.149
0.09234,0.149
0.09234,0.149
0.09234,0.149
0.09234,0.149
0.09234,0.149
0.09288,0.149
0.09234,0.149
0.09234,0.15
0.09234,0.15
0.09234,0.15
0.09234,0.15
0.09234,0.15
0.09234,0.15
0.09234,0.15
0.09234,0.15
0.09234,0.15
0.09234,0.15
0.09234,0.15
0.09234,0.151
0.09234,0.151
0.09234,0.151
0.09234,0.151
0.09234,0.151
0.09234,0.151
0.09234,0.151
0.09234,0.151
0.09234,0.151
0.09234,0.151
0.09234,0.151
0.09234,0.151
0.09234,0.152
0.09234,0.152
0.09234,0.152
0.09234,0.152
0.09234,0.152
0.09234,0.152
0.09234,0.152
0.09234,0.152
0.09234,0.152
0.09234,0.152
0.09234,0.152
0.09234,0.153
0.09234,0.153
0.09234,0.153
0.09234,0.153
0.09234,0.153
0.09234,0.153
0.09234,0.153
0.09234,0.153
0.09234,0.153
0.09234,0.153
0.09234,0.153
0.09234,0.153
0.09234,0.154
0.09234,0.154
0.09288,0.154
0.09234,0.154
0.09234,0.154
0.09234,0.154
0.09234,0.154
0.09234,0.154
0.09234,0.154
0.09234,0.154
0.09234,0.154
0.09234,0.155
0.09234,0.155
0.09234,0.155
0.09234,0.155
0.09234,0.155
0.09234,0.155
0.09234,0.155
0.09234,0.155
0.09234,0.155
0.09234,0.155
0.09234,0.155
0.09234,0.155
0.09234,0.156
0.09234,0.156
0.09234,0.156
0.09234,0.156
0.09234,0.156
0.09234,0.156
0.09181,0.156
0.09181,0.156
0.09234,0.156
0.09234,0.156
0.09234,0.156
0.09234,0.157
0.09181,0.157
0.09181,0.157
0.09234,0.157
0.09234,0.157
0.09234,0.157
0.09234,0.157
0.09234,0.157
0.09181,0.157
0.09234,0.157
0.09234,0.157
0.09181,0.158
0.09234,0.158
0.09234,0.158
0.09234,0.158
0.09234,0.158
0.09234,0.158
0.09234,0.158
0.09234,0.158
0.09234,0.158
0.09181,0.158
0.09234,0.158
0.09181,0.158
0.09234,0.159
0.09234,0.159
0.09234,0.159
0.09234,0.159
0.09234,0.159
0.09234,0.159
0.09234,0.159
0.09181,0.159
0.09234,0.159
0.09234,0.159
0.09181,0.159
0.09181,0.16
0.09181,0.16
0.09181,0.16
0.09181,0.16
0.09181,0.16
0.09234,0.16
0.09181,0.16
0.09234,0.16
0.09181,0.16
0.09181,0.16
0.09234,0.16
0.09181,0.16
0.09234,0.161
0.09181,0.161
0.09181,0.161
0.09181,0.161
0.09181,0.161
0.09181,0.161
0.09181,0.161
0.09181,0.161
0.09234,0.161
0.09181,0.161
0.09181,0.161
0.09181,0.162
0.09181,0.162
0.09181,0.162
0.09181,0.162
0.09181,0.162
0.09181,0.162
0.09181,0.162
0.09181,0.162
0.09181,0.162
0.09181,0.162
0.09181,0.162
0.09181,0.162
0.09181,0.163
0.09181,0.163
0.09181,0.163
0.09181,0.163
0.09181,0.163
0.09181,0.163
0.09181,0.163
0.09181,0.163
0.09181,0.163
0.09181,0.163
0.09181,0.163
0.09234,0.164
0.09181,0.164
0.09181,0.164
0.09181,0.164
0.09181,0.164
0.09181,0.164
0.09181,0.164
0.09181,0.164
0.09181,0.164
0.09181,0.164
0.09181,0.164
0.09181,0.165
0.09181,0.165
0.09181,0.165
0.09181,0.165
0.09181,0.165
0.09181,0.165
0.09181,0.165
0.09181,0.165
0.09127,0.165
0.09181,0.165
0.09181,0.165
0.09181,0.165
0.09181,0.166
0.09181,0.166
0.09181,0.166
0.09181,0.166
0.09181,0.166
0.09181,0.166
0.09181,0.166
0.09181,0.166
0.09181,0.166
0.09181,0.166
0.09181,0.166
0.09181,0.167
0.09181,0.167
0.09181,0.167
0.09127,0.167
0.09181,0.167
0.09181,0.167
0.09181,0.167
0.09181,0.167
0.09181,0.167
0.09181,0.167
0.09181,0.167
0.09127,0.167
0.09181,0.168
0.09181,0.168
0.09181,0.168
0.09181,0.168
0.09181,0.168
0.09181,0.168
0.09181,0.168
0.09127,0.168
0.09181,0.168
0.09181,0.168
0.09181,0.168
0.09181,0.169
0.09181,0.169
0.09181,0.169
0.09181,0.169
0.09181,0.169
0.09181,0.169
0.09181,0.169
0.09181,0.169
0.09181,0.169
0.09181,0.169
0.09127,0.169
0.09181,0.169
0.09127,0.17
0.09181,0.17
0.09181,0.17
0.09181,0.17
0.09127,0.17
0.09181,0.17
0.09127,0.17
0.09127,0.17
0.09181,0.17
0.09181,0.17
0.09181,0.17
0.09181,0.171
0.09127,0.171
0.09181,0.171
0.09181,0.171
0.09127,0.171
0.09127,0.171
0.09181,0.171
0.09181,0.171
0.09127,0.171
0.09127,0.171
0.09127,0.171
0.09127,0.172
0.09181,0.172
0.09181,0.172
0.09127,0.172
0.09127,0.172
0.09127,0.172
0.09181,0.172
0.09127,0.172
0.09127,0.172
0.09127,0.172
0.09127,0.172
0.09181,0.172
0.09127,0.173
0.09181,0.173
0.09127,0.173
0.09127,0.173
0.09127,0.173
0.09127,0.173
0.09127,0.173
0.09127,0.173
0.09127,0.173
0.09181,0.173
0.09181,0.173
0.09127,0.174
0.09127,0.174
0.09127,0.174
0.09127,0.174
0.09127,0.174
0.09127,0.174
0.09127,0.174
0.09127,0.174
0.09127,0.174
0.09127,0.174
0.09127,0.174
0.09127,0.174
0.09127,0.175
0.09127,0.175
0.09127,0.175
0.09127,0.175
0.09127,0.175
0.09127,0.175
0.09127,0.175
0.09127,0.175
0.09127,0.175
0.09127,0.175
0.09127,0.175
0.09127,0.176
0.09127,0.176
0.09127,0.176
0.09127,0.176
0.09127,0.176
0.09127,0.176
0.09127,0.176
0.09127,0.176
0.09127,0.176
0.09127,0.176
0.09127,0.176
0.09127,0.176
0.09127,0.177
0.09127,0.177
0.09127,0.177
0.09127,0.177
0.09127,0.177
0.09127,0.177
0.09127,0.177
0.09127,0.177
0.09127,0.177
0.09127,0.177
0.09127,0.177
0.09127,0.178
0.09127,0.178
0.09127,0.178
0.09127,0.178
0.09127,0.178
0.09127,0.178
0.09127,0.178
0.09127,0.178
0.09127,0.178
0.09127,0.178
0.09127,0.178
0.09127,0.179
0.09127,0.179
0.09127,0.179
0.09127,0.179
0.09127,0.179
0.09127,0.179
0.09073,0.179
0.09127,0.179
0.09127,0.179
0.09127,0.179
0.09127,0.179
0.09127,0.179
0.09127,0.18
0.09127,0.18
0.09127,0.18
0.09127,0.18
0.09073,0.18
0.09127,0.18
0.09073,0.18
0.09127,0.18
0.09127,0.18
0.09127,0.18
0.09127,0.18
0.09127,0.181
0.09127,0.181
0.09127,0.181
0.09073,0.181
0.09127,0.181
0.09073,0.181
0.09127,0.181
0.09127,0.181
0.09127,0.181
0.09073,0.181
0.09127,0.181
0.09127,0.181
0.09127,0.182
0.09127,0.182
0.09127,0.182
0.09073,0.182
0.09127,0.182
0.09127,0.182
0.09073,0.182
0.09127,0.182
0.09073,0.182
0.09127,0.182
0.09127,0.182
0.09127,0.183
0.09127,0.183
0.09127,0.183
0.09127,0.183
0.09127,0.183
0.09127,0.183
0.09073,0.183
0.09073,0.183
0.09073,0.183
0.09073,0.183
0.09073,0.183
0.09127,0.183
0.09073,0.184
0.09073,0.184
0.09127,0.184
0.09127,0.184
0.09073,0.184
0.09073,0.184
0.09073,0.184
0.09073,0.184
0.09073,0.184
0.09073,0.184
0.09073,0.184
0.09073,0.185
0.09073,0.185
0.09073,0.185
0.09073,0.185
0.09073,0.185
0.09127,0.185
0.09073,0.185
0.09127,0.185
0.09127,0.185
0.09073,0.185
0.09073,0.185
0.09073,0.186
0.09073,0.186
0.09127,0.186
0.09073,0.186
0.09073,0.186
0.09073,0.186
0.09073,0.186
0.09073,0.186
0.09073,0.186
0.09073,0.186
0.09073,0.186
0.09073,0.186
0.09073,0.187
0.09073,0.187
0.09073,0.187
0.09073,0.187
0.09073,0.187
0.09073,0.187
0.09073,0.187
0.09073,0.187
0.09073,0.187
0.09073,0.187
0.09073,0.187
0.09073,0.188
0.09073,0.188
0.09073,0.188
0.09073,0.188
0.09073,0.188
0.09073,0.188
0.09073,0.188
0.09073,0.188
0.09073,0.188
0.09073,0.188
0.09073,0.188
0.09127,0.188
0.09073,0.189
0.09073,0.189
0.09073,0.189
0.09073,0.189
0.09073,0.189
0.09073,0.189
0.09073,0.189
0.09073,0.189
0.09073,0.189
0.09073,0.189
0.09073,0.189
0.09073,0.19
0.09073,0.19
0.09073,0.19
0.09073,0.19
0.09073,0.19
0.09073,0.19
0.09073,0.19
0.09073,0.19
0.09073,0.19
0.09073,0.19
0.09073,0.19
0.09073,0.19
0.09073,0.191
0.09073,0.191
0.09073,0.191
0.09073,0.191
0.09073,0.191
0.09073,0.191
0.09073,0.191
0.09073,0.191
0.09073,0.191
0.09073,0.191
0.09073,0.191
0.09073,0.192
0.09073,0.192
0.09073,0.192
0.09073,0.192
0.09073,0.192
0.09073,0.192
0.09073,0.192
0.09073,0.192
0.0902,0.192
0.09073,0.192
0.09073,0.192
0.09073,0.193
0.09073,0.193
0.0902,0.193
0.09073,0.193
0.0902,0.193
0.09073,0.193
0.09073,0.193
0.09073,0.193
0.09073,0.193
0.09073,0.193
0.0902,0.193
0.09073,0.193
0.09073,0.194
0.09073,0.194
0.09073,0.194
0.09073,0.194
0.09073,0.194
0.09073,0.194
0.09073,0.194
0.09073,0.194
0.09073,0.194
0.0902,0.194
0.0902,0.194
0.09073,0.195
0.0902,0.195
0.09073,0.195
0.09073,0.195
0.0902,0.195
0.0902,0.195
0.09073,0.195
0.09073,0.195
0.09073,0.195
0.0902,0.195
0.09073,0.195
0.09073,0.195
0.09073,0.196
0.0902,0.196
0.0902,0.196
0.0902,0.196
0.0902,0.196
0.0902,0.196
0.09073,0.196
0.09073,0.196
0.09073,0.196
0.0902,0.196
0.0902,0.196
0.09073,0.197
0.0902,0.197
0.0902,0.197
0.0902,0.197
0.09073,0.197
0.09073,0.197
0.0902,0.197
0.0902,0.197
0.0902,0.197
0.0902,0.197
0.09073,0.197
0.09073,0.197
0.0902,0.198
0.0902,0.198
0.09073,0.198
0.0902,0.198
0.0902,0.198
0.0902,0.198
0.0902,0.198
0.0902,0.198
0.0902,0.198
0.0902,0.198
0.09073,0.198
0.09073,0.199
0.0902,0.199
0.0902,0.199
0.0902,0.199
0.0902,0.199
0.0902,0.199
0.0902,0.199
0.0902,0.199
0.0902,0.199
0.0902,0.199
0.0902,0.199
0.0902,0.2
0.0902,0.2
0.0902,0.2
0.0902,0.2
0.0902,0.2
0.0902,0.2
0.0902,0.2
0.0902,0.2
0.0902,0.2
0.0902,0.2
0.0902,0.2
0.0902,0.2
0.0902,0.201
0.0902,0.201
0.0902,0.201
0.0902,0.201
0.0902,0.201
0.0902,0.201
0.0902,0.201
0.0902,0.201
0.0902,0.201
0.0902,0.201
0.0902,0.201
0.0902,0.202
0.0902,0.202
0.0902,0.202
0.0902,0.202
0.0902,0.202
0.0902,0.202
0.0902,0.202
0.0902,0.202
0.0902,0.202
0.0902,0.202
0.0902,0.202
0.0902,0.202
0.0902,0.203
0.0902,0.203
0.0902,0.203
0.0902,0.203
0.0902,0.203
0.0902,0.203
0.0902,0.203
0.0902,0.203
0.0902,0.203
0.0902,0.203
0.0902,0.203
0.0902,0.204
0.0902,0.204
0.0902,0.204
0.0902,0.204
0.0902,0.204
0.0902,0.204
0.0902,0.204
0.0902,0.204
0.0902,0.204
0.0902,0.204
0.0902,0.204
0.0902,0.204
0.08966,0.205
0.0902,0.205
0.0902,0.205
0.0902,0.205
0.0902,0.205
0.0902,0.205
0.0902,0.205
0.0902,0.205
0.0902,0.205
0.08966,0.205
0.0902,0.205
0.0902,0.206
0.0902,0.206
0.0902,0.206
0.08966,0.206
0.0902,0.206
0.08966,0.206
0.0902,0.206
0.0902,0.206
0.08966,0.206
0.0902,0.206
0.0902,0.206
0.0902,0.207
0.08966,0.207
0.0902,0.207
0.08966,0.207
0.08966,0.207
0.0902,0.207
0.0902,0.207
0.0902,0.207
0.08966,0.207
0.08966,0.207
0.08966,0.207
0.0902,0.207
0.0902,0.208
0.0902,0.208
0.08966,0.208
0.08966,0.208
0.08966,0.208
0.08966,0.208
0.08966,0.208
0.0902,0.208
0.0902,0.208
0.08966,0.208
0.08966,0.208
0.0902,0.209
0.0902,0.209
0.08966,0.209
0.08966,0.209
0.08966,0.209
0.0902,0.209
0.08966,0.209
0.08966,0.209
0.08966,0.209
0.08966,0.209
0.08966,0.209
0.08966,0.209
0.08966,0.21
0.0902,0.21
0.0902,0.21
0.08966,0.21
0.08966,0.21
0.08966,0.21
0.08966,0.21
0.08966,0.21
0.08966,0.21
0.08966,0.21
0.08966,0.21
0.08966,0.211
0.08966,0.211
0.08966,0.211
0.08966,0.211
0.08966,0.211
0.08966,0.211
0.08966,0.211
0.08966,0.211
0.08966,0.211
0.08966,0.211
0.08966,0.211
0.08966,0.211
0.08966,0.212
0.08966,0.212
0.08966,0.212
0.0902,0.212
0.08966,0.212
0.08966,0.212
0.08966,0.212
0.08966,0.212
0.08966,0.212
0.08966,0.212
0.08966,0.212
0.08966,0.213
0.08966,0.213
0.08966,0.213
0.08966,0.213
0.08966,0.213
0.08966,0.213
0.08966,0.213
0.08966,0.213
0.08966,0.213
0.08966,0.213
0.08966,0.213
0.08966,0.214
0.08966,0.214
0.0902,0.214
0.08966,0.214
0.08966,0.214
0.08966,0.214
0.08966,0.214
0.08966,0.214
0.08966,0.214
0.08966,0.214
0.08966,0.214
0.08966,0.214
0.08966,0.215
0.08966,0.215
0.08912,0.215
0.08966,0.215
0.08966,0.215
0.08966,0.215
0.08966,0.215
0.08966,0.215
0.08966,0.215
0.08966,0.215
0.08966,0.215
0.08966,0.216
0.08966,0.216
0.08966,0.216
0.08966,0.216
0.08966,0.216
0.08966,0.216
0.08966,0.216
0.08966,0.216
0.08966,0.216
0.08966,0.216
0.08966,0.216
0.08966,0.216
0.08966,0.217
0.08966,0.217
0.08966,0.217
0.08966,0.217
0.08966,0.217
0.08966,0.217
0.08966,0.217
0.08966,0.217
0.08966,0.217
0.08966,0.217
0.08966,0.217
0.08966,0.218
0.08966,0.218
0.08966,0.218
0.08966,0.218
0.08912,0.218
0.08966,0.218
0.08912,0.218
0.08966,0.218
0.08966,0.218
0.08966,0.218
0.08966,0.218
0.08966,0.218
0.08966,0.219
0.08966,0.219
0.08966,0.219
0.08966,0.219
0.08966,0.219
0.08966,0.219
0.08912,0.219
0.08912,0.219
0.08966,0.219
0.08966,0.219
0.08966,0.219
0.08966,0.22
0.08966,0.22
0.08966,0.22
0.08966,0.22
0.08912,0.22
0.08912,0.22
0.08912,0.22
0.08912,0.22
0.08966,0.22
0.08966,0.22
0.08966,0.22
0.08912,0.221
0.08912,0.221
0.08912,0.221
0.08966,0.221
0.08912,0.221
0.08912,0.221
0.08966,0.221
0.08912,0.221
0.08912,0.221
0.08966,0.221
0.08966,0.221
0.08912,0.221
0.08966,0.222
0.08912,0.222
0.08912,0.222
0.08912,0.222
0.08912,0.222
0.08966,0.222
0.08966,0.222
0.08966,0.222
0.08912,0.222
0.08912,0.222
0.08912,0.222
0.08912,0.223
0.08912,0.223
0.08912,0.223
0.08912,0.223
0.08912,0.223
0.08966,0.223
0.08912,0.223
0.08966,0.223
0.08966,0.223
0.08912,0.223
0.08912,0.223
0.08912,0.223
0.08912,0.224
0.08912,0.224
0.08912,0.224
0.08912,0.224
0.08912,0.224
0.08912,0.224
0.08912,0.224
0.08912,0.224
0.08912,0.224
0.08912,0.224
0.08912,0.224
0.08912,0.225
0.08912,0.225
0.08912,0.225
0.08912,0.225
0.08912,0.225
0.08912,0.225
0.08912,0.225
0.08912,0.225
0.08912,0.225
0.08912,0.225
0.08912,0.225
0.08912,0.225
0.08912,0.226
0.08912,0.226
0.08912,0.226
0.08912,0.226
0.08859,0.226
0.08912,0.226
0.08912,0.226
0.08912,0.226
0.08912,0.226
0.08912,0.226
0.08912,0.226
0.08912,0.227
0.08912,0.227
0.08912,0.227
0.08912,0.227
0.08912,0.227
0.08912,0.227
0.08912,0.227
0.08912,0.227
0.08912,0.227
0.08859,0.227
0.08912,0.227
0.08912,0.228
0.08912,0.228
0.08912,0.228
0.08912,0.228
0.08912,0.228
0.08912,0.228
0.08912,0.228
0.08912,0.228
0.08859,0.228
0.08912,0.228
0.08912,0.228
0.08912,0.228
0.08912,0.229
0.08912,0.229
0.08912,0.229
0.08912,0.229
0.08859,0.229
0.08912,0.229
0.08912,0.229
0.08912,0.229
0.08912,0.229
0.08912,0.229
0.08912,0.229
0.08912,0.23
0.08912,0.23
0.08912,0.23
0.08912,0.23
0.08912,0.23
0.08912,0.23
0.08912,0.23
0.08912,0.23
0.08859,0.23
0.08912,0.23
0.08912,0.23
0.08912,0.23
0.08912,0.231
0.08859,0.231
0.08912,0.231
0.08912,0.231
0.08912,0.231
0.08912,0.231
0.08912,0.231
0.08859,0.231
0.08859,0.231
0.08859,0.231
0.08859,0.231
0.08912,0.232
0.08859,0.232
0.08912,0.232
0.08859,0.232
0.08912,0.232
0.08912,0.232
0.08859,0.232
0.08859,0.232
0.08859,0.232
0.08859,0.232
0.08859,0.232
0.08859,0.232
0.08859,0.233
0.08859,0.233
0.08859,0.233
0.08859,0.233
0.08859,0.233
0.08859,0.233
0.08912,0.233
0.08859,0.233
0.08859,0.233
0.08859,0.233
0.08859,0.233
0.08859,0.234
0.08912,0.234
0.08859,0.234
0.08859,0.234
0.08859,0.234
0.08859,0.234
0.08859,0.234
0.08859,0.234
0.08859,0.234
0.08859,0.234
0.08859,0.234
0.08859,0.235
0.08859,0.235
0.08859,0.235
0.08859,0.235
0.08859,0.235
0.08859,0.235
0.08859,0.235
0.08859,0.235
0.08859,0.235
0.08912,0.235
0.08859,0.235
0.08859,0.235
0.08912,0.236
0.08859,0.236
0.08859,0.236
0.08859,0.236
0.08859,0.236
0.08859,0.236
0.08859,0.236
0.08859,0.236
0.08859,0.236
0.08859,0.236
0.08859,0.236
0.08859,0.237
0.08859,0.237
0.08859,0.237
0.08859,0.237
0.08859,0.237
0.08859,0.237
0.08859,0.237
0.08859,0.237
0.08859,0.237
0.08859,0.237
0.08859,0.237
0.08859,0.237
0.08859,0.238
0.08859,0.238
0.08859,0.238
0.08859,0.238
0.08859,0.238
0.08859,0.238
0.08859,0.238
0.08859,0.238
0.08859,0.238
0.08859,0.238
0.08859,0.238
0.08859,0.239
0.08859,0.239
0.08859,0.239
0.08859,0.239
0.08859,0.239
0.08859,0.239
0.08859,0.239
0.08859,0.239
0.08859,0.239
0.08859,0.239
0.08859,0.239
0.08859,0.239
0.08859,0.24
0.08859,0.24
0.08859,0.24
0.08859,0.24
0.08859,0.24
0.08859,0.24
0.08805,0.24
0.08859,0.24
0.08859,0.24
0.08805,0.24
0.08859,0.24
0.08859,0.241
0.08859,0.241
0.08859,0.241
0.08805,0.241
0.08859,0.241
0.08859,0.241
0.08859,0.241
0.08859,0.241
0.08859,0.241
0.08859,0.241
0.08805,0.241
0.08859,0.242
0.08859,0.242
0.08805,0.242
0.08805,0.242
0.08859,0.242
0.08805,0.242
0.08859,0.242
0.08805,0.242
0.08859,0.242
0.08859,0.242
0.08805,0.242
0.08859,0.242
0.08859,0.243
0.08805,0.243
0.08805,0.243
0.08859,0.243
0.08805,0.243
0.08805,0.243
0.08805,0.243
0.08859,0.243
0.08805,0.243
0.08805,0.243
0.08805,0.243
0.08859,0.244
0.08805,0.244
0.08859,0.244
0.08805,0.244
0.08805,0.244
0.08859,0.244
0.08859,0.244
0.08805,0.244
0.08805,0.244
0.08805,0.244
0.08805,0.244
0.08805,0.244
0.08805,0.245
0.08805,0.245
0.08805,0.245
0.08859,0.245
0.08805,0.245
0.08805,0.245
0.08805,0.245
0.08805,0.245
0.08805,0.245
0.08805,0.245
0.08805,0.245
0.08859,0.246
0.08859,0.246
0.08805,0.246
0.08805,0.246
0.08805,0.246
0.08805,0.246
0.08859,0.246
0.08805,0.246
0.08805,0.246
0.08805,0.246
0.08805,0.246
0.08805,0.246
0.08805,0.247
0.08859,0.247
0.08805,0.247
0.08805,0.247
0.08805,0.247
0.08805,0.247
0.08805,0.247
0.08805,0.247
0.08805,0.247
0.08805,0.247
0.08805,0.247
0.08805,0.248
0.08805,0.248
0.08805,0.248
0.08805,0.248
0.08805,0.248
0.08805,0.248
0.08805,0.248
0.08805,0.248
0.08805,0.248
0.08805,0.248
0.08805,0.248
0.08805,0.249
0.08805,0.249
0.08805,0.249
0.08805,0.249
0.08805,0.249
0.08805,0.249
0.08805,0.249
0.08805,0.249
0.08805,0.249
0.08805,0.249
0.08805,0.249
0.08805,0.249
0.08805,0.25
0.08805,0.25
0.08805,0.25
0.08805,0.25
0.08805,0.25
0.08805,0.25
0.08805,0.25
0.08805,0.25
0.08805,0.25
0.08805,0.25
0.08805,0.25
0.08805,0.251
0.08805,0.251
0.08805,0.251
0.08805,0.251
0.08805,0.251
0.08805,0.251
0.08805,0.251
0.08805,0.251
0.08805,0.251
0.08805,0.251
0.08805,0.251
0.08805,0.251
0.08805,0.252
0.08805,0.252
0.08805,0.252
0.08805,0.252
0.08805,0.252
0.08805,0.252
0.08805,0.252
0.08805,0.252
0.08805,0.252
0.08805,0.252
0.08805,0.252
0.08805,0.253
0.08805,0.253
0.08805,0.253
0.08805,0.253
0.08805,0.253
0.08751,0.253
0.08805,0.253
0.08805,0.253
0.08805,0.253
0.08805,0.253
0.08805,0.253
0.08805,0.253
0.08805,0.254
0.08805,0.254
0.08805,0.254
0.08805,0.254
0.08805,0.254
0.08805,0.254
0.08751,0.254
0.08805,0.254
0.08751,0.254
0.08805,0.254
0.08805,0.254
0.08805,0.255
0.08805,0.255
0.08805,0.255
0.08751,0.255
0.08805,0.255
0.08751,0.255
0.08751,0.255
0.08805,0.255
0.08751,0.255
0.08751,0.255
0.08805,0.255
0.08805,0.256
0.08805,0.256
0.08805,0.256
0.08805,0.256
0.08805,0.256
0.08805,0.256
0.08805,0.256
0.08805,0.256
0.08805,0.256
0.08805,0.256
0.08751,0.256
0.08805,0.256
0.08805,0.257
0.08751,0.257
0.08805,0.257
0.08805,0.257
0.08805,0.257
0.08805,0.257
0.08805,0.257
0.08805,0.257
0.08805,0.257
0.08751,0.257
0.08751,0.257
0.08751,0.258
0.08805,0.258
0.08805,0.258
0.08805,0.258
0.08805,0.258
0.08751,0.258
0.08805,0.258
0.08751,0.258
0.08751,0.258
0.08805,0.258
0.08751,0.258
0.08805,0.258
0.08805,0.259
0.08751,0.259
0.08751,0.259
0.08805,0.259
0.08805,0.259
0.08751,0.259
0.08805,0.259
0.08805,0.259
0.08751,0.259
0.08751,0.259
0.08805,0.259
0.08751,0.26
0.08751,0.26
0.08751,0.26
0.08751,0.26
0.08751,0.26
0.08751,0.26
0.08751,0.26
0.08805,0.26
0.08751,0.26
0.08751,0.26
0.08751,0.26
0.08751,0.26
0.08751,0.261
0.08805,0.261
0.08751,0.261
0.08751,0.261
0.08751,0.261
0.08751,0.261
0.08751,0.261
0.08751,0.261
0.08751,0.261
0.08751,0.261
0.08751,0.261
0.08751,0.262
0.08751,0.262
0.08751,0.262
0.08751,0.262
0.08751,0.262
0.08751,0.262
0.08751,0.262
0.08751,0.262
0.08751,0.262
0.08751,0.262
0.08751,0.262
0.08751,0.263
0.08751,0.263
0.08751,0.263
0.08751,0.263
0.08751,0.263
0.08751,0.263
0.08751,0.263
0.08751,0.263
0.08751,0.263
0.08751,0.263
0.08751,0.263
0.08751,0.263
0.08751,0.264
0.08751,0.264
0.08751,0.264
0.08751,0.264
0.08751,0.264
0.08751,0.264
0.08751,0.264
0.08751,0.264
0.08751,0.264
0.08751,0.264
0.08751,0.264
0.08751,0.265
0.08751,0.265
0.08751,0.265
0.08751,0.265
0.08697,0.265
0.08751,0.265
0.08751,0.265
0.08751,0.265
0.08751,0.265
0.08751,0.265
0.08697,0.265
0.08751,0.265
0.08751,0.266
0.08751,0.266
0.08751,0.266
0.08751,0.266
0.08751,0.266
0.08751,0.266
0.08697,0.266
0.08697,0.266
0.08751,0.266
0.08751,0.266
0.08751,0.266
0.08751,0.267
0.08751,0.267
0.08751,0.267
0.08751,0.267
0.08751,0.267
0.08751,0.267
0.08751,0.267
0.08751,0.267
0.08751,0.267
0.08751,0.267
0.08751,0.267
0.08751,0.267
0.08751,0.268
0.08751,0.268
0.08751,0.268
0.08751,0.268
0.08751,0.268
0.08697,0.268
0.08751,0.268
0.08751,0.268
0.08751,0.268
0.08751,0.268
0.08751,0.268
0.08751,0.269
0.08751,0.269
0.08697,0.269
0.08751,0.269
0.08751,0.269
0.08697,0.269
0.08751,0.269
0.08751,0.269
0.08751,0.269
0.08751,0.269
0.08751,0.269
0.08697,0.27
0.08697,0.27
0.08751,0.27
0.08751,0.27
0.08697,0.27
0.08697,0.27
0.08697,0.27
0.08697,0.27
0.08697,0.27
0.08751,0.27
0.08751,0.27
0.08697,0.27
0.08751,0.271
0.08697,0.271
0.08751,0.271
0.08751,0.271
0.08697,0.271
0.08697,0.271
0.08751,0.271
0.08697,0.271
0.08697,0.271
0.08697,0.271
0.08751,0.271
0.08751,0.272
0.08697,0.272
0.08697,0.272
0.08697,0.272
0.08697,0.272
0.08697,0.272
0.08751,0.272
0.08697,0.272
0.08697,0.272
0.08697,0.272
0.08697,0.272
