0.08966,0.137
0.08966,0.137
0.08912,0.137
0.08966,0.137
0.08912,0.137
0.08966,0.137
0.08966,0.137
0.08912,0.137
0.08966,0.137
0.08966,0.138
0.08966,0.138
0.08912,0.138
0.08966,0.138
0.08912,0.138
0.08912,0.138
0.08912,0.138
0.08912,0.138
0.08912,0.138
0.08912,0.138
0.08912,0.138
0.08912,0.139
0.08912,0.139
0.08912,0.139
0.08912,0.139
0.08912,0.139
0.08912,0.139
0.08912,0.139
0.08912,0.139
0.08912,0.139
0.08912,0.139
0.08912,0.139
0.08912,0.139
0.08912,0.14
0.08912,0.14
0.08912,0.14
0.08912,0.14
0.08912,0.14
0.08912,0.14
0.08912,0.14
0.08912,0.14
0.08912,0.14
0.08912,0.14
0.08912,0.14
0.08912,0.141
0.08912,0.141
0.08859,0.141
0.08859,0.141
0.08912,0.141
0.08912,0.141
0.08912,0.141
0.08912,0.141
0.08912,0.141
0.08912,0.141
0.08912,0.141
0.08859,0.141
0.08859,0.142
0.08859,0.142
0.08912,0.142
0.08859,0.142
0.08859,0.142
0.08859,0.142
0.08859,0.142
0.08859,0.142
0.08859,0.142
0.08859,0.142
0.08859,0.142
0.08859,0.143
0.08859,0.143
0.08859,0.143
0.08859,0.143
0.08859,0.143
0.08859,0.143
0.08859,0.143
0.08912,0.143
0.08859,0.143
0.08859,0.143
0.08859,0.143
0.08859,0.144
0.08859,0.144
0.08859,0.144
0.08859,0.144
0.08859,0.144
0.08859,0.144
0.08859,0.144
0.08859,0.144
0.08859,0.144
0.08859,0.144
0.08859,0.144
0.08859,0.144
0.08859,0.145
0.08859,0.145
0.08859,0.145
0.08859,0.145
0.08859,0.145
0.08859,0.145
0.08805,0.145
0.08859,0.145
0.08859,0.145
0.08859,0.145
0.08859,0.145
0.08805,0.146
0.08859,0.146
0.08859,0.146
0.08859,0.146
0.08859,0.146
0.08805,0.146
0.08859,0.146
0.08859,0.146
0.08859,0.146
0.08859,0.146
0.08805,0.146
0.08859,0.146
0.08859,0.147
0.08859,0.147
0.08859,0.147
0.08805,0.147
0.08805,0.147
0.08805,0.147
0.08805,0.147
0.08805,0.147
0.08805,0.147
0.08805,0.147
0.08805,0.147
0.08859,0.148
0.08859,0.148
0.08805,0.148
0.08859,0.148
0.08805,0.148
0.08805,0.148
0.08805,0.148
0.08859,0.148
0.08805,0.148
0.08805,0.148
0.08805,0.148
0.08805,0.148
0.08805,0.149
0.08805,0.149
0.08805,0.149
0.08805,0.149
0.08805,0.149
0.08805,0.149
0.08805,0.149
0.08805,0.149
0.08805,0.149
0.08805,0.149
0.08805,0.149
0.08805,0.15
0.08805,0.15
0.08805,0.15
0.08805,0.15
0.08805,0.15
0.08805,0.15
0.08805,0.15
0.08805,0.15
0.08805,0.15
0.08805,0.15
0.08805,0.15
0.08805,0.151
0.08805,0.151
0.08751,0.151
0.08805,0.151
0.08805,0.151
0.08805,0.151
0.08805,0.151
0.08805,0.151
0.08805,0.151
0.08751,0.151
0.08751,0.151
0.08805,0.151
0.08751,0.152
0.08805,0.152
0.08805,0.152
0.08751,0.152
0.08805,0.152
0.08751,0.152
0.08751,0.152
0.08751,0.152
0.08751,0.152
0.08751,0.152
0.08751,0.152
0.08751,0.153
0.08751,0.153
0.08751,0.153
0.08751,0.153
0.08751,0.153
0.08751,0.153
0.08751,0.153
0.08751,0.153
0.08751,0.153
0.08805,0.153
0.08751,0.153
0.08751,0.153
0.08751,0.154
0.08751,0.154
0.08751,0.154
0.08751,0.154
0.08751,0.154
0.08805,0.154
0.08805,0.154
0.08751,0.154
0.08751,0.154
0.08751,0.154
0.08751,0.154
0.08751,0.155
0.08751,0.155
0.08751,0.155
0.08751,0.155
0.08751,0.155
0.08751,0.155
0.08751,0.155
0.08751,0.155
0.08751,0.155
0.08751,0.155
0.08751,0.155
0.08751,0.155
0.08751,0.156
0.08751,0.156
0.08751,0.156
0.08751,0.156
0.08751,0.156
0.08697,0.156
0.08751,0.156
0.08751,0.156
0.08751,0.156
0.08751,0.156
0.08751,0.156
0.08751,0.157
0.08697,0.157
0.08751,0.157
0.08751,0.157
0.08697,0.157
0.08751,0.157
0.08751,0.157
0.08751,0.157
0.08751,0.157
0.08751,0.157
0.08697,0.157
0.08697,0.158
0.08697,0.158
0.08751,0.158
0.08697,0.158
0.08697,0.158
0.08751,0.158
0.08751,0.158
0.08697,0.158
0.08697,0.158
0.08697,0.158
0.08697,0.158
0.08751,0.158
0.08697,0.159
0.08751,0.159
0.08697,0.159
0.08697,0.159
0.08751,0.159
0.08697,0.159
0.08697,0.159
0.08697,0.159
0.08697,0.159
0.08697,0.159
0.08697,0.159
0.08697,0.16
0.08697,0.16
0.08697,0.16
0.08697,0.16
0.08697,0.16
0.08697,0.16
0.08697,0.16
0.08697,0.16
0.08697,0.16
0.08697,0.16
0.08697,0.16
0.08697,0.16
0.08644,0.161
0.08697,0.161
0.08644,0.161
0.08697,0.161
0.08697,0.161
0.08697,0.161
0.08697,0.161
0.08644,0.161
0.08697,0.161
0.08697,0.161
0.08697,0.161
0.08697,0.162
0.08697,0.162
0.08697,0.162
0.08697,0.162
0.08697,0.162
0.08697,0.162
0.08697,0.162
0.08644,0.162
0.08644,0.162
0.08697,0.162
0.08644,0.162
0.08644,0.162
0.08644,0.163
0.08697,0.163
0.08644,0.163
0.08697,0.163
0.08697,0.163
0.08644,0.163
0.08697,0.163
0.08697,0.163
0.08644,0.163
0.08697,0.163
0.08644,0.163
0.08644,0.164
0.08644,0.164
0.08644,0.164
0.08644,0.164
0.08697,0.164
0.08644,0.164
0.08644,0.164
0.08644,0.164
0.08644,0.164
0.08644,0.164
0.08644,0.164
0.08644,0.165
0.08644,0.165
0.08644,0.165
0.08644,0.165
0.08644,0.165
0.08644,0.165
0.08644,0.165
0.08644,0.165
0.08644,0.165
0.08644,0.165
0.08644,0.165
0.08644,0.165
0.08644,0.166
0.08644,0.166
0.08644,0.166
0.08644,0.166
0.08644,0.166
0.08644,0.166
0.08644,0.166
0.08644,0.166
0.08644,0.166
0.08644,0.166
0.08644,0.166
0.08644,0.167
0.08644,0.167
0.08644,0.167
0.0859,0.167
0.0859,0.167
0.0859,0.167
0.0859,0.167
0.0859,0.167
0.0859,0.167
0.0859,0.167
0.08644,0.167
0.08644,0.167
0.0859,0.168
0.08644,0.168
0.0859,0.168
0.0859,0.168
0.0859,0.168
0.0859,0.168
0.0859,0.168
0.0859,0.168
0.0859,0.168
0.0859,0.168
0.0859,0.168
0.0859,0.169
0.0859,0.169
0.0859,0.169
0.0859,0.169
0.0859,0.169
0.0859,0.169
0.0859,0.169
0.0859,0.169
0.0859,0.169
0.0859,0.169
0.0859,0.169
0.0859,0.169
0.0859,0.17
0.0859,0.17
0.0859,0.17
0.0859,0.17
0.0859,0.17
0.0859,0.17
0.0859,0.17
0.0859,0.17
0.0859,0.17
0.0859,0.17
0.0859,0.17
0.08536,0.171
0.0859,0.171
0.0859,0.171
0.0859,0.171
0.0859,0.171
0.0859,0.171
0.0859,0.171
0.0859,0.171
0.0859,0.171
0.0859,0.171
0.0859,0.171
0.0859,0.172
0.0859,0.172
0.0859,0.172
0.0859,0.172
0.0859,0.172
0.0859,0.172
0.0859,0.172
0.0859,0.172
0.0859,0.172
0.0859,0.172
0.0859,0.172
0.0859,0.172
0.0859,0.173
0.0859,0.173
0.0859,0.173
0.0859,0.173
0.0859,0.173
0.0859,0.173
0.08644,0.173
0.0859,0.173
0.0859,0.173
0.0859,0.173
0.0859,0.173
0.0859,0.174
0.0859,0.174
0.0859,0.174
0.0859,0.174
0.0859,0.174
0.0859,0.174
0.0859,0.174
0.08644,0.174
0.0859,0.174
0.0859,0.174
0.0859,0.174
0.0859,0.174
0.0859,0.175
0.0859,0.175
0.0859,0.175
0.0859,0.175
0.08644,0.175
0.0859,0.175
0.08644,0.175
0.0859,0.175
0.0859,0.175
0.0859,0.175
0.0859,0.175
0.08536,0.176
0.0859,0.176
0.0859,0.176
0.0859,0.176
0.0859,0.176
0.0859,0.176
0.0859,0.176
0.0859,0.176
0.0859,0.176
0.0859,0.176
0.0859,0.176
0.0859,0.176
0.0859,0.177
0.0859,0.177
0.0859,0.177
0.0859,0.177
0.0859,0.177
0.0859,0.177
0.0859,0.177
0.0859,0.177
0.0859,0.177
0.08536,0.177
0.0859,0.177
0.0859,0.178
0.0859,0.178
0.0859,0.178
0.0859,0.178
0.0859,0.178
0.0859,0.178
0.0859,0.178
0.0859,0.178
0.0859,0.178
0.0859,0.178
0.0859,0.178
0.08536,0.179
0.0859,0.179
0.08536,0.179
0.0859,0.179
0.0859,0.179
0.0859,0.179
0.08536,0.179
0.0859,0.179
0.0859,0.179
0.0859,0.179
0.08536,0.179
0.08536,0.179
0.08536,0.18
0.08536,0.18
0.08536,0.18
0.08536,0.18
0.08536,0.18
0.08536,0.18
0.08536,0.18
0.08536,0.18
0.08536,0.18
0.08536,0.18
0.08536,0.18
0.08536,0.181
0.08536,0.181
0.08536,0.181
0.08536,0.181
0.08536,0.181
0.08536,0.181
0.08536,0.181
0.08536,0.181
0.08536,0.181
0.08536,0.181
0.08536,0.181
0.08536,0.181
0.08536,0.182
0.08536,0.182
0.08536,0.182
0.08536,0.182
0.08536,0.182
0.08536,0.182
0.08536,0.182
0.08536,0.182
0.08536,0.182
0.08483,0.182
0.08536,0.182
0.08536,0.183
0.08536,0.183
0.08536,0.183
0.08536,0.183
0.08536,0.183
0.08536,0.183
0.08483,0.183
0.08536,0.183
0.08536,0.183
0.08483,0.183
0.08536,0.183
0.08536,0.183
0.08536,0.184
0.08483,0.184
0.08536,0.184
0.08483,0.184
0.08483,0.184
0.08536,0.184
0.08483,0.184
0.08483,0.184
0.08483,0.184
0.08483,0.184
0.08483,0.184
0.08483,0.185
0.08483,0.185
0.08483,0.185
0.08483,0.185
0.08483,0.185
0.08483,0.185
0.08483,0.185
0.08536,0.185
0.08483,0.185
0.08483,0.185
0.08483,0.185
0.08483,0.186
0.08483,0.186
0.08483,0.186
0.08483,0.186
0.08483,0.186
0.08483,0.186
0.08483,0.186
0.08483,0.186
0.08429,0.186
0.08483,0.186
0.08483,0.186
0.08483,0.186
0.08483,0.187
0.08483,0.187
0.08483,0.187
0.08483,0.187
0.08483,0.187
0.08483,0.187
0.08483,0.187
0.08483,0.187
0.08429,0.187
0.08429,0.187
0.08483,0.187
0.08429,0.188
0.08483,0.188
0.08483,0.188
0.08429,0.188
0.08429,0.188
0.08429,0.188
0.08429,0.188
0.08483,0.188
0.08429,0.188
0.08429,0.188
0.08429,0.188
0.08429,0.188
0.08483,0.189
0.08429,0.189
0.08429,0.189
0.08429,0.189
0.08429,0.189
0.08429,0.189
0.08429,0.189
0.08429,0.189
0.08429,0.189
0.08429,0.189
0.08429,0.189
0.08429,0.19
0.08429,0.19
0.08429,0.19
0.08429,0.19
0.08429,0.19
0.08429,0.19
0.08429,0.19
0.08429,0.19
0.08429,0.19
0.08429,0.19
0.08429,0.19
0.08429,0.19
0.08429,0.191
0.08429,0.191
0.08429,0.191
0.08429,0.191
0.08429,0.191
0.08429,0.191
0.08429,0.191
0.08429,0.191
0.08429,0.191
0.08429,0.191
0.08429,0.191
0.08429,0.192
0.08429,0.192
0.08429,0.192
0.08375,0.192
0.08429,0.192
0.08429,0.192
0.08375,0.192
0.08429,0.192
0.08429,0.192
0.08429,0.192
0.08429,0.192
0.08375,0.193
0.08375,0.193
0.08375,0.193
0.08429,0.193
0.08375,0.193
0.08429,0.193
0.08429,0.193
0.08429,0.193
0.08375,0.193
0.08375,0.193
0.08375,0.193
0.08375,0.193
0.08429,0.194
0.08375,0.194
0.08375,0.194
0.08429,0.194
0.08375,0.194
0.08375,0.194
0.08375,0.194
0.08375,0.194
0.08375,0.194
0.08375,0.194
0.08375,0.194
0.08375,0.195
0.08375,0.195
0.08375,0.195
0.08375,0.195
0.08375,0.195
0.08375,0.195
0.08375,0.195
0.08375,0.195
0.08375,0.195
0.08375,0.195
0.08375,0.195
0.08375,0.195
0.08375,0.196
0.08375,0.196
0.08375,0.196
0.08375,0.196
0.08375,0.196
0.08375,0.196
0.08375,0.196
0.08322,0.196
0.08375,0.196
0.08375,0.196
0.08322,0.196
0.08322,0.197
0.08375,0.197
0.08375,0.197
0.08375,0.197
0.08322,0.197
0.08375,0.197
0.08322,0.197
0.08322,0.197
0.08322,0.197
0.08322,0.197
0.08322,0.197
0.08375,0.197
0.08375,0.198
0.08322,0.198
0.08375,0.198
0.08375,0.198
0.08322,0.198
0.08322,0.198
0.08375,0.198
0.08322,0.198
0.08322,0.198
0.08375,0.198
0.08322,0.198
0.08322,0.199
0.08322,0.199
0.08322,0.199
0.08322,0.199
0.08322,0.199
0.08322,0.199
0.08375,0.199
0.08322,0.199
0.08375,0.199
0.08322,0.199
0.08375,0.199
0.08322,0.2
0.08322,0.2
0.08322,0.2
0.08322,0.2
0.08322,0.2
0.08322,0.2
0.08322,0.2
0.08322,0.2
0.08322,0.2
0.08322,0.2
0.08322,0.2
0.08322,0.2
0.08322,0.201
0.08322,0.201
0.08322,0.201
0.08322,0.201
0.08322,0.201
0.08322,0.201
0.08322,0.201
0.08322,0.201
0.08322,0.201
0.08322,0.201
0.08322,0.201
0.08268,0.202
0.08322,0.202
0.08322,0.202
0.08322,0.202
0.08322,0.202
0.08322,0.202
0.08322,0.202
0.08322,0.202
0.08322,0.202
0.08322,0.202
0.08268,0.202
0.08268,0.202
0.08268,0.203
0.08268,0.203
0.08268,0.203
0.08268,0.203
0.08268,0.203
0.08322,0.203
0.08268,0.203
0.08268,0.203
0.08268,0.203
0.08268,0.203
0.08268,0.203
0.08268,0.204
0.08268,0.204
0.08322,0.204
0.08268,0.204
0.08268,0.204
0.08268,0.204
0.08268,0.204
0.08268,0.204
0.08268,0.204
0.08268,0.204
0.08268,0.204
0.08268,0.204
0.08268,0.205
0.08268,0.205
0.08268,0.205
0.08268,0.205
0.08268,0.205
0.08268,0.205
0.08268,0.205
0.08268,0.205
0.08268,0.205
0.08268,0.205
0.08268,0.205
0.08268,0.206
0.08268,0.206
0.08268,0.206
0.08214,0.206
0.08268,0.206
0.08268,0.206
0.08268,0.206
0.08268,0.206
0.08268,0.206
0.08214,0.206
0.08214,0.206
0.08268,0.207
0.08268,0.207
0.08268,0.207
0.08268,0.207
0.08214,0.207
0.08214,0.207
0.08214,0.207
0.08214,0.207
0.08268,0.207
0.08214,0.207
0.08268,0.207
0.08214,0.207
0.08268,0.208
0.08214,0.208
0.08268,0.208
0.08214,0.208
0.08214,0.208
0.08214,0.208
0.08214,0.208
0.08214,0.208
0.08214,0.208
0.08214,0.208
0.08214,0.208
0.08214,0.209
0.08214,0.209
0.08214,0.209
0.08214,0.209
0.08214,0.209
0.08214,0.209
0.08214,0.209
0.08214,0.209
0.08214,0.209
0.08214,0.209
0.08214,0.209
0.08214,0.209
0.08214,0.21
0.08214,0.21
0.08214,0.21
0.08214,0.21
0.08161,0.21
0.08161,0.21
0.08214,0.21
0.08161,0.21
0.08214,0.21
0.08214,0.21
0.08214,0.21
0.08214,0.211
0.08214,0.211
0.08161,0.211
0.08214,0.211
0.08214,0.211
0.08214,0.211
0.08214,0.211
0.08161,0.211
0.08214,0.211
0.08214,0.211
0.08214,0.211
0.08214,0.211
0.08161,0.212
0.08161,0.212
0.08161,0.212
0.08161,0.212
0.08214,0.212
0.08161,0.212
0.08161,0.212
0.08161,0.212
0.08161,0.212
0.08161,0.212
0.08161,0.212
0.08161,0.213
0.08161,0.213
0.08161,0.213
0.08161,0.213
0.08214,0.213
0.08161,0.213
0.08161,0.213
0.08161,0.213
0.08214,0.213
0.08161,0.213
0.08161,0.213
0.08161,0.214
0.08161,0.214
0.08161,0.214
0.08161,0.214
0.08161,0.214
0.08161,0.214
0.08161,0.214
0.08161,0.214
0.08161,0.214
0.08161,0.214
0.08161,0.214
0.08161,0.214
0.08161,0.215
0.08161,0.215
0.08161,0.215
0.08107,0.215
0.08161,0.215
0.08161,0.215
0.08161,0.215
0.08107,0.215
0.08161,0.215
0.08161,0.215
0.08107,0.215
0.08161,0.216
0.08107,0.216
0.08161,0.216
0.08161,0.216
0.08161,0.216
0.08107,0.216
0.08107,0.216
0.08161,0.216
0.08161,0.216
0.08107,0.216
0.08161,0.216
0.08107,0.216
0.08161,0.217
0.08107,0.217
0.08161,0.217
0.08161,0.217
0.08107,0.217
0.08107,0.217
0.08161,0.217
0.08107,0.217
0.08107,0.217
0.08107,0.217
0.08107,0.217
0.08107,0.218
0.08161,0.218
0.08107,0.218
0.08107,0.218
0.08107,0.218
0.08107,0.218
0.08107,0.218
0.08107,0.218
0.08107,0.218
0.08107,0.218
0.08107,0.218
0.08107,0.218
0.08107,0.219
0.08107,0.219
0.08107,0.219
0.08107,0.219
0.08107,0.219
0.08053,0.219
0.08107,0.219
0.08107,0.219
0.08107,0.219
0.08107,0.219
0.08107,0.219
0.08107,0.22
0.08107,0.22
0.08107,0.22
0.08107,0.22
0.08107,0.22
0.08107,0.22
0.08107,0.22
0.08107,0.22
0.08107,0.22
0.08107,0.22
0.08107,0.22
0.08107,0.221
0.08053,0.221
0.08107,0.221
0.08107,0.221
0.08053,0.221
0.08053,0.221
0.08107,0.221
0.08107,0.221
0.08107,0.221
0.08107,0.221
0.08107,0.221
0.08053,0.221
0.08107,0.222
0.08107,0.222
0.08107,0.222
0.08107,0.222
0.08053,0.222
0.08107,0.222
0.08053,0.222
0.08053,0.222
0.08053,0.222
0.08107,0.222
0.08053,0.222
0.08053,0.223
0.08053,0.223
0.08053,0.223
0.08053,0.223
0.08053,0.223
0.08053,0.223
0.08053,0.223
0.08053,0.223
0.08053,0.223
0.08053,0.223
0.08053,0.223
0.08053,0.223
0.08053,0.224
0.08053,0.224
0.08053,0.224
0.08053,0.224
0.08053,0.224
0.08053,0.224
0.08053,0.224
0.08053,0.224
0.08053,0.224
0.08053,0.224
0.08053,0.224
0.08053,0.225
0.08053,0.225
0.08,0.225
0.08053,0.225
0.08053,0.225
0.08053,0.225
0.08053,0.225
0.08053,0.225
0.08053,0.225
0.08053,0.225
0.08053,0.225
0.08053,0.225
0.08053,0.226
0.08053,0.226
0.08053,0.226
0.08053,0.226
0.08053,0.226
0.08053,0.226
0.08053,0.226
0.08053,0.226
0.08053,0.226
0.08053,0.226
0.08053,0.226
0.08,0.227
0.08,0.227
0.08053,0.227
0.08053,0.227
0.08,0.227
0.08,0.227
0.08,0.227
0.08,0.227
0.08,0.227
0.08053,0.227
0.08,0.227
0.08,0.228
0.08,0.228
0.08,0.228
0.08,0.228
0.08053,0.228
0.08053,0.228
0.08,0.228
0.08,0.228
0.08,0.228
0.08,0.228
0.08,0.228
0.08053,0.228
0.08,0.229
0.08,0.229
0.08,0.229
0.08,0.229
0.08,0.229
0.08,0.229
0.08,0.229
0.08,0.229
0.08,0.229
0.08,0.229
0.08,0.229
0.08,0.23
0.08,0.23
0.08,0.23
0.08,0.23
0.08,0.23
0.08,0.23
0.07946,0.23
0.08,0.23
0.08,0.23
0.08,0.23
0.08,0.23
0.08,0.23
0.08,0.231
0.08,0.231
0.08,0.231
0.08,0.231
0.08,0.231
0.07946,0.231
0.08,0.231
0.07946,0.231
0.08,0.231
0.08,0.231
0.07946,0.231
0.07946,0.232
0.08,0.232
0.08,0.232
0.08,0.232
0.07946,0.232
0.08,0.232
0.07946,0.232
0.08,0.232
0.07946,0.232
0.07946,0.232
0.07946,0.232
0.08,0.232
0.07946,0.233
0.07946,0.233
0.07946,0.233
0.07946,0.233
0.07946,0.233
0.08,0.233
0.07946,0.233
0.07946,0.233
0.08,0.233
0.07946,0.233
0.07946,0.233
0.07946,0.234
0.07946,0.234
0.07946,0.234
0.07946,0.234
0.07946,0.234
0.07946,0.234
0.07946,0.234
0.07946,0.234
0.07946,0.234
0.07946,0.234
0.07946,0.234
0.07946,0.235
0.07946,0.235
0.07946,0.235
0.07946,0.235
0.07946,0.235
0.07946,0.235
0.07946,0.235
0.07946,0.235
0.07946,0.235
0.07946,0.235
0.07946,0.235
0.07946,0.235
0.07946,0.236
0.07946,0.236
0.07946,0.236
0.07946,0.236
0.07946,0.236
0.07946,0.236
0.07946,0.236
0.07946,0.236
0.07946,0.236
0.07946,0.236
0.07946,0.236
0.07946,0.237
0.07892,0.237
0.07892,0.237
0.07946,0.237
0.07946,0.237
0.07946,0.237
0.07892,0.237
0.07892,0.237
0.07946,0.237
0.07946,0.237
0.07892,0.237
0.07946,0.237
0.07946,0.238
0.07946,0.238
0.07892,0.238
0.07892,0.238
0.07892,0.238
0.07892,0.238
0.07892,0.238
0.07892,0.238
0.07946,0.238
0.07892,0.238
0.07946,0.238
0.07946,0.239
0.07892,0.239
0.07892,0.239
0.07892,0.239
0.07892,0.239
0.07892,0.239
0.07892,0.239
0.07892,0.239
0.07892,0.239
0.07892,0.239
0.07892,0.239
0.07892,0.239
0.07892,0.24
0.07892,0.24
0.07892,0.24
0.07892,0.24
0.07892,0.24
0.07892,0.24
0.07892,0.24
0.07892,0.24
0.07892,0.24
0.07892,0.24
0.07892,0.24
0.07892,0.241
0.07892,0.241
0.07838,0.241
0.07892,0.241
0.07838,0.241
0.07892,0.241
0.07838,0.241
0.07892,0.241
0.07892,0.241
0.07892,0.241
0.07838,0.241
0.07892,0.242
0.07892,0.242
0.07892,0.242
0.07838,0.242
0.07838,0.242
0.07892,0.242
0.07838,0.242
0.07838,0.242
0.07838,0.242
0.07892,0.242
0.07838,0.242
0.07838,0.242
0.07892,0.243
0.07838,0.243
0.07838,0.243
0.07838,0.243
0.07838,0.243
0.07838,0.243
0.07838,0.243
0.07838,0.243
0.07838,0.243
0.07838,0.243
0.07838,0.243
0.07838,0.244
0.07838,0.244
0.07838,0.244
0.07838,0.244
0.07838,0.244
0.07838,0.244
0.07838,0.244
0.07838,0.244
0.07838,0.244
0.07838,0.244
0.07838,0.244
0.07838,0.244
0.07838,0.245
0.07838,0.245
0.07838,0.245
0.07838,0.245
0.07785,0.245
0.07838,0.245
0.07838,0.245
0.07838,0.245
0.07838,0.245
0.07838,0.245
0.07838,0.245
0.07838,0.246
0.07838,0.246
0.07838,0.246
0.07838,0.246
0.07838,0.246
0.07838,0.246
0.07838,0.246
0.07838,0.246
0.07785,0.246
0.07838,0.246
0.07838,0.246
0.07785,0.246
0.07838,0.247
0.07838,0.247
0.07838,0.247
0.07838,0.247
0.07785,0.247
0.07838,0.247
0.07785,0.247
0.07838,0.247
0.07785,0.247
0.07785,0.247
0.07785,0.247
0.07785,0.248
0.07785,0.248
0.07785,0.248
0.07785,0.248
0.07785,0.248
0.07785,0.248
0.07785,0.248
0.07785,0.248
0.07785,0.248
0.07785,0.248
0.07785,0.248
0.07785,0.249
0.07785,0.249
0.07785,0.249
0.07785,0.249
0.07838,0.249
0.07785,0.249
0.07785,0.249
0.07785,0.249
0.07785,0.249
0.07785,0.249
0.07785,0.249
0.07785,0.249
0.07785,0.25
0.07785,0.25
0.07785,0.25
0.07785,0.25
0.07785,0.25
0.07785,0.25
0.07785,0.25
0.07785,0.25
0.07785,0.25
0.07785,0.25
0.07785,0.25
0.07731,0.251
0.07785,0.251
0.07785,0.251
0.07785,0.251
0.07785,0.251
0.07785,0.251
0.07785,0.251
0.07785,0.251
0.07785,0.251
0.07785,0.251
0.07785,0.251
0.07785,0.251
0.07785,0.252
0.07785,0.252
0.07731,0.252
0.07785,0.252
0.07785,0.252
0.07785,0.252
0.07785,0.252
0.07785,0.252
0.07731,0.252
0.07785,0.252
0.07785,0.252
0.07785,0.253
0.07785,0.253
0.07785,0.253
0.07731,0.253
0.07785,0.253
0.07785,0.253
0.07785,0.253
0.07731,0.253
0.07731,0.253
0.07731,0.253
0.07785,0.253
0.07785,0.253
0.07731,0.254
0.07731,0.254
0.07731,0.254
0.07731,0.254
0.07731,0.254
0.07731,0.254
0.07731,0.254
0.07731,0.254
0.07731,0.254
0.07731,0.254
0.07731,0.254
0.07731,0.255
0.07731,0.255
0.07731,0.255
0.07785,0.255
0.07731,0.255
0.07731,0.255
0.07731,0.255
0.07731,0.255
0.07731,0.255
0.07731,0.255
0.07731,0.255
0.07731,0.256
0.07731,0.256
0.07731,0.256
0.07731,0.256
0.07731,0.256
0.07731,0.256
0.07731,0.256
0.07731,0.256
0.07731,0.256
0.07731,0.256
0.07731,0.256
0.07731,0.256
0.07731,0.257
0.07731,0.257
0.07731,0.257
0.07731,0.257
0.07731,0.257
0.07731,0.257
0.07731,0.257
0.07731,0.257
0.07731,0.257
0.07731,0.257
0.07731,0.257
0.07731,0.258
0.07731,0.258
0.07731,0.258
0.07731,0.258
0.07731,0.258
0.07731,0.258
0.07731,0.258
0.07731,0.258
0.07731,0.258
0.07731,0.258
0.07731,0.258
0.07677,0.258
0.07731,0.259
0.07731,0.259
0.07731,0.259
0.07731,0.259
0.07731,0.259
0.07731,0.259
0.07731,0.259
0.07677,0.259
0.07731,0.259
0.07731,0.259
0.07731,0.259
0.07677,0.26
0.07677,0.26
0.07731,0.26
0.07731,0.26
0.07731,0.26
0.07731,0.26
0.07731,0.26
0.07731,0.26
0.07731,0.26
0.07731,0.26
0.07677,0.26
0.07677,0.26
0.07731,0.261
0.07677,0.261
0.07731,0.261
0.07731,0.261
0.07677,0.261
0.07677,0.261
0.07677,0.261
0.07677,0.261
0.07731,0.261
0.07677,0.261
0.07677,0.261
0.07677,0.262
0.07677,0.262
0.07677,0.262
0.07677,0.262
0.07677,0.262
0.07677,0.262
0.07677,0.262
0.07677,0.262
0.07731,0.262
0.07677,0.262
0.07677,0.262
0.07677,0.263
0.07677,0.263
0.07677,0.263
0.07677,0.263
0.07677,0.263
0.07677,0.263
0.07677,0.263
0.07677,0.263
0.07677,0.263
0.07677,0.263
0.07677,0.263
0.07677,0.263
0.07677,0.264
0.07677,0.264
0.07677,0.264
0.07677,0.264
0.07677,0.264
0.07677,0.264
0.07624,0.264
0.07677,0.264
0.07624,0.264
0.07677,0.264
0.07677,0.264
0.07677,0.265
0.07677,0.265
0.07677,0.265
0.07677,0.265
0.07677,0.265
0.07677,0.265
0.07677,0.265
0.07677,0.265
0.07677,0.265
0.07677,0.265
0.07677,0.265
0.07624,0.265
0.07677,0.266
0.07624,0.266
0.07677,0.266
0.07677,0.266
0.07677,0.266
0.07624,0.266
0.07624,0.266
0.07677,0.266
0.07677,0.266
0.07624,0.266
0.07624,0.266
0.07677,0.267
0.07624,0.267
0.07624,0.267
0.07624,0.267
0.07677,0.267
0.07624,0.267
0.07624,0.267
0.07624,0.267
0.07624,0.267
0.07624,0.267
0.07624,0.267
0.07624,0.267
0.07624,0.268
0.07624,0.268
0.07624,0.268
0.07624,0.268
0.07624,0.268
0.07624,0.268
0.07624,0.268
0.07624,0.268
0.07624,0.268
0.07624,0.268
0.07624,0.268
0.07624,0.269
0.07624,0.269
0.07624,0.269
0.07624,0.269
0.07624,0.269
0.07624,0.269
0.07624,0.269
0.07624,0.269
0.07624,0.269
0.07624,0.269
0.07624,0.269
0.07624,0.27
0.07624,0.27
0.07624,0.27
0.07624,0.27
0.07624,0.27
0.07624,0.27
0.0757,0.27
0.07624,0.27
0.07624,0.27
0.07624,0.27
0.07624,0.27
0.07624,0.27
0.07624,0.271
0.07624,0.271
0.07624,0.271
0.0757,0.271
0.07624,0.271
0.0757,0.271
0.0757,0.271
0.07624,0.271
0.0757,0.271
0.07624,0.271
0.0757,0.271
0.0757,0.272
0.0757,0.272
0.0757,0.272
0.0757,0.272
0.0757,0.272
0.0757,0.272
0.0757,0.272
0.0757,0.272
0.0757,0.272
0.0757,0.272
0.0757,0.272
0.0757,0.272
0.0757,0.273
0.0757,0.273
0.0757,0.273
0.0757,0.273
0.0757,0.273
0.0757,0.273
0.0757,0.273
0.0757,0.273
0.0757,0.273
