0.1874,0.138
0.1879,0.138
0.1874,0.138
0.1874,0.138
0.1874,0.139
0.1874,0.139
0.1874,0.139
0.1874,0.139
0.1874,0.139
0.1874,0.139
0.1874,0.139
0.1874,0.139
0.1874,0.139
0.1874,0.139
0.1874,0.139
0.1874,0.139
0.1874,0.14
0.1874,0.14
0.1874,0.14
0.1874,0.14
0.1874,0.14
0.1874,0.14
0.1874,0.14
0.1874,0.14
0.1874,0.14
0.1874,0.14
0.1874,0.14
0.1874,0.141
0.1874,0.141
0.1874,0.141
0.1874,0.141
0.1874,0.141
0.1874,0.141
0.1874,0.141
0.1874,0.141
0.1874,0.141
0.1874,0.141
0.1874,0.141
0.1874,0.141
0.1874,0.142
0.1874,0.142
0.1868,0.142
0.1874,0.142
0.1868,0.142
0.1874,0.142
0.1868,0.142
0.1868,0.142
0.1874,0.142
0.1874,0.142
0.1874,0.142
0.1874,0.143
0.1868,0.143
0.1868,0.143
0.1874,0.143
0.1868,0.143
0.1868,0.143
0.1868,0.143
0.1868,0.143
0.1868,0.143
0.1868,0.143
0.1868,0.143
0.1868,0.144
0.1868,0.144
0.1868,0.144
0.1868,0.144
0.1874,0.144
0.1868,0.144
0.1868,0.144
0.1868,0.144
0.1868,0.144
0.1868,0.144
0.1868,0.144
0.1868,0.144
0.1868,0.145
0.1868,0.145
0.1868,0.145
0.1868,0.145
0.1868,0.145
0.1868,0.145
0.1868,0.145
0.1868,0.145
0.1868,0.145
0.1868,0.145
0.1868,0.145
0.1868,0.146
0.1868,0.146
0.1868,0.146
0.1868,0.146
0.1868,0.146
0.1868,0.146
0.1868,0.146
0.1868,0.146
0.1868,0.146
0.1868,0.146
0.1868,0.146
0.1868,0.146
0.1868,0.147
0.1868,0.147
0.1868,0.147
0.1868,0.147
0.1868,0.147
0.1868,0.147
0.1868,0.147
0.1868,0.147
0.1868,0.147
0.1868,0.147
0.1868,0.147
0.1868,0.148
0.1863,0.148
0.1868,0.148
0.1868,0.148
0.1868,0.148
0.1868,0.148
0.1863,0.148
0.1868,0.148
0.1868,0.148
0.1868,0.148
0.1868,0.148
0.1868,0.148
0.1868,0.149
0.1868,0.149
0.1868,0.149
0.1868,0.149
0.1863,0.149
0.1863,0.149
0.1863,0.149
0.1863,0.149
0.1863,0.149
0.1868,0.149
0.1868,0.149
0.1868,0.15
0.1863,0.15
0.1868,0.15
0.1863,0.15
0.1868,0.15
0.1863,0.15
0.1868,0.15
0.1863,0.15
0.1863,0.15
0.1868,0.15
0.1868,0.15
0.1868,0.151
0.1868,0.151
0.1863,0.151
0.1863,0.151
0.1863,0.151
0.1863,0.151
0.1868,0.151
0.1868,0.151
0.1863,0.151
0.1863,0.151
0.1868,0.151
0.1863,0.151
0.1863,0.152
0.1863,0.152
0.1863,0.152
0.1863,0.152
0.1863,0.152
0.1868,0.152
0.1863,0.152
0.1863,0.152
0.1863,0.152
0.1863,0.152
0.1868,0.152
0.1863,0.153
0.1863,0.153
0.1863,0.153
0.1863,0.153
0.1868,0.153
0.1863,0.153
0.1863,0.153
0.1863,0.153
0.1863,0.153
0.1863,0.153
0.1863,0.153
0.1863,0.153
0.1863,0.154
0.1863,0.154
0.1863,0.154
0.1863,0.154
0.1863,0.154
0.1863,0.154
0.1863,0.154
0.1863,0.154
0.1863,0.154
0.1863,0.154
0.1863,0.154
0.1863,0.155
0.1863,0.155
0.1863,0.155
0.1863,0.155
0.1863,0.155
0.1863,0.155
0.1863,0.155
0.1863,0.155
0.1863,0.155
0.1863,0.155
0.1863,0.155
0.1863,0.155
0.1863,0.156
0.1863,0.156
0.1863,0.156
0.1863,0.156
0.1858,0.156
0.1863,0.156
0.1863,0.156
0.1863,0.156
0.1863,0.156
0.1858,0.156
0.1863,0.156
0.1863,0.157
0.1863,0.157
0.1863,0.157
0.1858,0.157
0.1858,0.157
0.1858,0.157
0.1858,0.157
0.1863,0.157
0.1863,0.157
0.1863,0.157
0.1863,0.157
0.1863,0.158
0.1858,0.158
0.1863,0.158
0.1858,0.158
0.1858,0.158
0.1858,0.158
0.1858,0.158
0.1858,0.158
0.1858,0.158
0.1858,0.158
0.1858,0.158
0.1858,0.158
0.1858,0.159
0.1858,0.159
0.1858,0.159
0.1858,0.159
0.1858,0.159
0.1858,0.159
0.1858,0.159
0.1858,0.159
0.1858,0.159
0.1858,0.159
0.1858,0.159
0.1858,0.16
0.1858,0.16
0.1858,0.16
0.1858,0.16
0.1858,0.16
0.1858,0.16
0.1858,0.16
0.1858,0.16
0.1858,0.16
0.1858,0.16
0.1858,0.16
0.1858,0.16
0.1858,0.161
0.1858,0.161
0.1858,0.161
0.1858,0.161
0.1858,0.161
0.1858,0.161
0.1858,0.161
0.1858,0.161
0.1858,0.161
0.1858,0.161
0.1858,0.161
0.1858,0.162
0.1858,0.162
0.1858,0.162
0.1858,0.162
0.1858,0.162
0.1858,0.162
0.1858,0.162
0.1858,0.162
0.1858,0.162
0.1852,0.162
0.1858,0.162
0.1852,0.162
0.1858,0.163
0.1858,0.163
0.1858,0.163
0.1852,0.163
0.1858,0.163
0.1858,0.163
0.1858,0.163
0.1858,0.163
0.1858,0.163
0.1852,0.163
0.1858,0.163
0.1852,0.164
0.1858,0.164
0.1852,0.164
0.1858,0.164
0.1858,0.164
0.1858,0.164
0.1858,0.164
0.1852,0.164
0.1858,0.164
0.1852,0.164
0.1858,0.164
0.1858,0.165
0.1852,0.165
0.1852,0.165
0.1858,0.165
0.1852,0.165
0.1858,0.165
0.1858,0.165
0.1852,0.165
0.1858,0.165
0.1858,0.165
0.1852,0.165
0.1852,0.165
0.1858,0.166
0.1858,0.166
0.1852,0.166
0.1858,0.166
0.1852,0.166
0.1852,0.166
0.1858,0.166
0.1852,0.166
0.1852,0.166
0.1852,0.166
0.1852,0.166
0.1852,0.167
0.1852,0.167
0.1852,0.167
0.1852,0.167
0.1852,0.167
0.1852,0.167
0.1852,0.167
0.1852,0.167
0.1852,0.167
0.1852,0.167
0.1852,0.167
0.1852,0.167
0.1852,0.168
0.1852,0.168
0.1852,0.168
0.1852,0.168
0.1852,0.168
0.1852,0.168
0.1852,0.168
0.1852,0.168
0.1852,0.168
0.1852,0.168
0.1852,0.168
0.1852,0.169
0.1852,0.169
0.1852,0.169
0.1852,0.169
0.1852,0.169
0.1852,0.169
0.1852,0.169
0.1852,0.169
0.1852,0.169
0.1852,0.169
0.1852,0.169
0.1852,0.169
0.1852,0.17
0.1852,0.17
0.1852,0.17
0.1852,0.17
0.1852,0.17
0.1852,0.17
0.1852,0.17
0.1852,0.17
0.1852,0.17
0.1847,0.17
0.1852,0.17
0.1852,0.171
0.1852,0.171
0.1852,0.171
0.1847,0.171
0.1852,0.171
0.1852,0.171
0.1847,0.171
0.1852,0.171
0.1852,0.171
0.1852,0.171
0.1847,0.171
0.1852,0.172
0.1852,0.172
0.1847,0.172
0.1852,0.172
0.1852,0.172
0.1852,0.172
0.1852,0.172
0.1852,0.172
0.1852,0.172
0.1852,0.172
0.1852,0.172
0.1852,0.172
0.1852,0.173
0.1852,0.173
0.1847,0.173
0.1852,0.173
0.1847,0.173
0.1847,0.173
0.1847,0.173
0.1847,0.173
0.1847,0.173
0.1847,0.173
0.1847,0.173
0.1847,0.174
0.1847,0.174
0.1847,0.174
0.1847,0.174
0.1847,0.174
0.1852,0.174
0.1847,0.174
0.1847,0.174
0.1847,0.174
0.1847,0.174
0.1847,0.174
0.1847,0.174
0.1847,0.175
0.1847,0.175
0.1847,0.175
0.1847,0.175
0.1847,0.175
0.1847,0.175
0.1847,0.175
0.1847,0.175
0.1847,0.175
0.1847,0.175
0.1847,0.175
0.1847,0.176
0.1847,0.176
0.1847,0.176
0.1847,0.176
0.1847,0.176
0.1847,0.176
0.1847,0.176
0.1847,0.176
0.1847,0.176
0.1847,0.176
0.1847,0.176
0.1847,0.176
0.1847,0.177
0.1847,0.177
0.1847,0.177
0.1847,0.177
0.1847,0.177
0.1847,0.177
0.1847,0.177
0.1847,0.177
0.1847,0.177
0.1847,0.177
0.1847,0.177
0.1847,0.178
0.1847,0.178
0.1847,0.178
0.1847,0.178
0.1847,0.178
0.1847,0.178
0.1847,0.178
0.1847,0.178
0.1847,0.178
0.1847,0.178
0.1847,0.178
0.1842,0.179
0.1847,0.179
0.1847,0.179
0.1847,0.179
0.1847,0.179
0.1847,0.179
0.1847,0.179
0.1847,0.179
0.1842,0.179
0.1847,0.179
0.1847,0.179
0.1847,0.179
0.1847,0.18
0.1842,0.18
0.1847,0.18
0.1842,0.18
0.1842,0.18
0.1842,0.18
0.1847,0.18
0.1842,0.18
0.1847,0.18
0.1847,0.18
0.1842,0.18
0.1847,0.181
0.1847,0.181
0.1847,0.181
0.1847,0.181
0.1847,0.181
0.1847,0.181
0.1847,0.181
0.1847,0.181
0.1847,0.181
0.1842,0.181
0.1847,0.181
0.1842,0.181
0.1842,0.182
0.1842,0.182
0.1842,0.182
0.1842,0.182
0.1842,0.182
0.1842,0.182
0.1842,0.182
0.1842,0.182
0.1842,0.182
0.1842,0.182
0.1842,0.182
0.1842,0.183
0.1842,0.183
0.1842,0.183
0.1842,0.183
0.1842,0.183
0.1842,0.183
0.1842,0.183
0.1842,0.183
0.1842,0.183
0.1842,0.183
0.1842,0.183
0.1842,0.183
0.1842,0.184
0.1842,0.184
0.1842,0.184
0.1842,0.184
0.1842,0.184
0.1842,0.184
0.1842,0.184
0.1842,0.184
0.1842,0.184
0.1842,0.184
0.1842,0.184
0.1842,0.185
0.1842,0.185
0.1842,0.185
0.1842,0.185
0.1842,0.185
0.1842,0.185
0.1842,0.185
0.1842,0.185
0.1842,0.185
0.1842,0.185
0.1842,0.185
0.1842,0.186
0.1842,0.186
0.1842,0.186
0.1842,0.186
0.1842,0.186
0.1842,0.186
0.1842,0.186
0.1842,0.186
0.1842,0.186
0.1842,0.186
0.1842,0.186
0.1842,0.186
0.1842,0.187
0.1842,0.187
0.1842,0.187
0.1842,0.187
0.1842,0.187
0.1842,0.187
0.1842,0.187
0.1842,0.187
0.1842,0.187
0.1842,0.187
0.1842,0.187
0.1836,0.188
0.1842,0.188
0.1842,0.188
0.1842,0.188
0.1842,0.188
0.1842,0.188
0.1842,0.188
0.1842,0.188
0.1836,0.188
0.1836,0.188
0.1842,0.188
0.1842,0.188
0.1842,0.189
0.1836,0.189
0.1836,0.189
0.1836,0.189
0.1842,0.189
0.1842,0.189
0.1842,0.189
0.1842,0.189
0.1842,0.189
0.1842,0.189
0.1836,0.189
0.1836,0.19
0.1836,0.19
0.1836,0.19
0.1836,0.19
0.1842,0.19
0.1836,0.19
0.1842,0.19
0.1842,0.19
0.1836,0.19
0.1836,0.19
0.1836,0.19
0.1842,0.19
0.1836,0.191
0.1836,0.191
0.1836,0.191
0.1836,0.191
0.1836,0.191
0.1836,0.191
0.1836,0.191
0.1836,0.191
0.1842,0.191
0.1836,0.191
0.1836,0.191
0.1836,0.192
0.1836,0.192
0.1836,0.192
0.1842,0.192
0.1836,0.192
0.1836,0.192
0.1836,0.192
0.1836,0.192
0.1836,0.192
0.1836,0.192
0.1842,0.192
0.1836,0.193
0.1836,0.193
0.1836,0.193
0.1836,0.193
0.1836,0.193
0.1836,0.193
0.1836,0.193
0.1836,0.193
0.1836,0.193
0.1836,0.193
0.1836,0.193
0.1836,0.193
0.1836,0.194
0.1836,0.194
0.1836,0.194
0.1836,0.194
0.1836,0.194
0.1831,0.194
0.1836,0.194
0.1836,0.194
0.1836,0.194
0.1836,0.194
0.1836,0.194
0.1836,0.195
0.1836,0.195
0.1836,0.195
0.1836,0.195
0.1836,0.195
0.1836,0.195
0.1836,0.195
0.1836,0.195
0.1836,0.195
0.1836,0.195
0.1836,0.195
0.1836,0.195
0.1836,0.196
0.1836,0.196
0.1836,0.196
0.1836,0.196
0.1836,0.196
0.1836,0.196
0.1836,0.196
0.1831,0.196
0.1836,0.196
0.1836,0.196
0.1836,0.196
0.1836,0.197
0.1836,0.197
0.1831,0.197
0.1831,0.197
0.1831,0.197
0.1831,0.197
0.1831,0.197
0.1831,0.197
0.1831,0.197
0.1831,0.197
0.1831,0.197
0.1836,0.197
0.1831,0.198
0.1836,0.198
0.1836,0.198
0.1831,0.198
0.1831,0.198
0.1831,0.198
0.1831,0.198
0.1831,0.198
0.1836,0.198
0.1831,0.198
0.1831,0.198
0.1831,0.199
0.1831,0.199
0.1831,0.199
0.1831,0.199
0.1831,0.199
0.1831,0.199
0.1831,0.199
0.1831,0.199
0.1831,0.199
0.1831,0.199
0.1831,0.199
0.1831,0.2
0.1831,0.2
0.1831,0.2
0.1831,0.2
0.1831,0.2
0.1831,0.2
0.1831,0.2
0.1831,0.2
0.1831,0.2
0.1831,0.2
0.1831,0.2
0.1831,0.2
0.1831,0.201
0.1831,0.201
0.1831,0.201
0.1831,0.201
0.1831,0.201
0.1831,0.201
0.1831,0.201
0.1831,0.201
0.1831,0.201
0.1831,0.201
0.1831,0.201
0.1831,0.202
0.1831,0.202
0.1831,0.202
0.1831,0.202
0.1831,0.202
0.1831,0.202
0.1831,0.202
0.1831,0.202
0.1831,0.202
0.1831,0.202
0.1831,0.202
0.1831,0.202
0.1831,0.203
0.1831,0.203
0.1831,0.203
0.1831,0.203
0.1826,0.203
0.1831,0.203
0.1831,0.203
0.1831,0.203
0.1831,0.203
0.1826,0.203
0.1831,0.203
0.1831,0.204
0.1831,0.204
0.1831,0.204
0.1831,0.204
0.1831,0.204
0.1826,0.204
0.1831,0.204
0.1831,0.204
0.1831,0.204
0.1831,0.204
0.1831,0.204
0.1826,0.204
0.1831,0.205
0.1831,0.205
0.1831,0.205
0.1826,0.205
0.1826,0.205
0.1826,0.205
0.1826,0.205
0.1826,0.205
0.1826,0.205
0.1826,0.205
0.1831,0.205
0.1831,0.206
0.1826,0.206
0.1826,0.206
0.1826,0.206
0.1826,0.206
0.1826,0.206
0.1826,0.206
0.1831,0.206
0.1826,0.206
0.1826,0.206
0.1826,0.206
0.1826,0.207
0.1826,0.207
0.1826,0.207
0.1831,0.207
0.1826,0.207
0.1826,0.207
0.1826,0.207
0.1826,0.207
0.1826,0.207
0.1826,0.207
0.1826,0.207
0.1826,0.207
0.1826,0.208
0.1826,0.208
0.1826,0.208
0.1826,0.208
0.1826,0.208
0.1826,0.208
0.1826,0.208
0.1826,0.208
0.182,0.208
0.1826,0.208
0.1826,0.208
0.1826,0.209
0.1826,0.209
0.1826,0.209
0.1826,0.209
0.1826,0.209
0.182,0.209
0.1826,0.209
0.1826,0.209
0.1826,0.209
0.1826,0.209
0.1826,0.209
0.1826,0.209
0.1826,0.21
0.1826,0.21
0.1826,0.21
0.1826,0.21
0.1826,0.21
0.1826,0.21
0.182,0.21
0.1826,0.21
0.1826,0.21
0.1826,0.21
0.182,0.21
0.1826,0.211
0.1826,0.211
0.1826,0.211
0.1826,0.211
0.1826,0.211
0.1826,0.211
0.1826,0.211
0.1826,0.211
0.1826,0.211
0.1826,0.211
0.1826,0.211
0.182,0.211
0.1826,0.212
0.1826,0.212
0.182,0.212
0.1826,0.212
0.182,0.212
0.1826,0.212
0.1826,0.212
0.1826,0.212
0.182,0.212
0.1826,0.212
0.182,0.212
0.182,0.213
0.1826,0.213
0.182,0.213
0.182,0.213
0.182,0.213
0.182,0.213
0.1826,0.213
0.182,0.213
0.182,0.213
0.182,0.213
0.182,0.213
0.182,0.214
0.1826,0.214
0.182,0.214
0.182,0.214
0.182,0.214
0.182,0.214
0.182,0.214
0.182,0.214
0.182,0.214
0.1826,0.214
0.182,0.214
0.182,0.214
0.182,0.215
0.182,0.215
0.182,0.215
0.182,0.215
0.182,0.215
0.182,0.215
0.182,0.215
0.182,0.215
0.182,0.215
0.182,0.215
0.182,0.215
0.182,0.216
0.182,0.216
0.182,0.216
0.182,0.216
0.182,0.216
0.182,0.216
0.182,0.216
0.182,0.216
0.182,0.216
0.182,0.216
0.182,0.216
0.1815,0.216
0.182,0.217
0.182,0.217
0.182,0.217
0.1815,0.217
0.182,0.217
0.182,0.217
0.182,0.217
0.182,0.217
0.182,0.217
0.182,0.217
0.182,0.217
0.182,0.218
0.182,0.218
0.182,0.218
0.182,0.218
0.182,0.218
0.1815,0.218
0.182,0.218
0.1815,0.218
0.182,0.218
0.182,0.218
0.182,0.218
0.182,0.218
0.182,0.219
0.182,0.219
0.182,0.219
0.1815,0.219
0.182,0.219
0.182,0.219
0.182,0.219
0.182,0.219
0.182,0.219
0.1815,0.219
0.182,0.219
0.182,0.22
0.182,0.22
0.182,0.22
0.1815,0.22
0.1815,0.22
0.182,0.22
0.1815,0.22
0.1815,0.22
0.182,0.22
0.1815,0.22
0.1815,0.22
0.1815,0.221
0.1815,0.221
0.182,0.221
0.1815,0.221
0.182,0.221
0.1815,0.221
0.1815,0.221
0.182,0.221
0.1815,0.221
0.1815,0.221
0.182,0.221
0.1815,0.221
0.182,0.222
0.1815,0.222
0.1815,0.222
0.1815,0.222
0.1815,0.222
0.1815,0.222
0.1815,0.222
0.1815,0.222
0.1815,0.222
0.1815,0.222
0.1815,0.222
0.1815,0.223
0.1815,0.223
0.1815,0.223
0.1815,0.223
0.1815,0.223
0.1815,0.223
0.1815,0.223
0.1815,0.223
0.1815,0.223
0.1815,0.223
0.1815,0.223
0.1815,0.223
0.1815,0.224
0.1815,0.224
0.1815,0.224
0.1815,0.224
0.1815,0.224
0.1815,0.224
0.1815,0.224
0.1815,0.224
0.1815,0.224
0.1815,0.224
0.1815,0.224
0.1815,0.225
0.1815,0.225
0.1815,0.225
0.1815,0.225
0.1815,0.225
0.1815,0.225
0.1815,0.225
0.1815,0.225
0.1815,0.225
0.1815,0.225
0.1815,0.225
0.1809,0.225
0.1815,0.226
0.1815,0.226
0.1815,0.226
0.1815,0.226
0.1815,0.226
0.1815,0.226
0.1815,0.226
0.1815,0.226
0.1815,0.226
0.1815,0.226
0.1815,0.226
0.1815,0.227
0.1815,0.227
0.1815,0.227
0.1809,0.227
0.1809,0.227
0.1815,0.227
0.1809,0.227
0.1809,0.227
0.1815,0.227
0.1815,0.227
0.1809,0.227
0.1815,0.228
0.1815,0.228
0.1815,0.228
0.1815,0.228
0.1809,0.228
0.1809,0.228
0.1815,0.228
0.1809,0.228
0.1809,0.228
0.1815,0.228
0.1809,0.228
0.1809,0.228
0.1809,0.229
0.1809,0.229
0.1815,0.229
0.1809,0.229
0.1809,0.229
0.1815,0.229
0.1809,0.229
0.1809,0.229
0.1809,0.229
0.1809,0.229
0.1809,0.229
0.1809,0.23
0.1815,0.23
0.1809,0.23
0.1815,0.23
0.1815,0.23
0.1809,0.23
0.1815,0.23
0.1809,0.23
0.1809,0.23
0.1809,0.23
0.1809,0.23
0.1809,0.23
0.1809,0.231
0.1809,0.231
0.1809,0.231
0.1809,0.231
0.1809,0.231
0.1809,0.231
0.1809,0.231
0.1809,0.231
0.1809,0.231
0.1809,0.231
0.1809,0.231
0.1809,0.232
0.1809,0.232
0.1809,0.232
0.1809,0.232
0.1809,0.232
0.1809,0.232
0.1809,0.232
0.1809,0.232
0.1809,0.232
0.1809,0.232
0.1809,0.232
0.1809,0.232
0.1809,0.233
0.1809,0.233
0.1809,0.233
0.1809,0.233
0.1809,0.233
0.1809,0.233
0.1809,0.233
0.1809,0.233
0.1809,0.233
0.1804,0.233
0.1809,0.233
0.1809,0.234
0.1809,0.234
0.1809,0.234
0.1809,0.234
0.1809,0.234
0.1809,0.234
0.1809,0.234
0.1809,0.234
0.1809,0.234
0.1809,0.234
0.1804,0.234
0.1809,0.235
0.1809,0.235
0.1809,0.235
0.1809,0.235
0.1809,0.235
0.1804,0.235
0.1809,0.235
0.1809,0.235
0.1809,0.235
0.1809,0.235
0.1804,0.235
0.1804,0.235
0.1809,0.236
0.1809,0.236
0.1809,0.236
0.1809,0.236
0.1804,0.236
0.1809,0.236
0.1809,0.236
0.1804,0.236
0.1809,0.236
0.1809,0.236
0.1809,0.236
0.1809,0.237
0.1804,0.237
0.1804,0.237
0.1804,0.237
0.1809,0.237
0.1804,0.237
0.1804,0.237
0.1809,0.237
0.1809,0.237
0.1809,0.237
0.1804,0.237
0.1804,0.237
0.1804,0.238
0.1809,0.238
0.1804,0.238
0.1809,0.238
0.1804,0.238
0.1809,0.238
0.1804,0.238
0.1804,0.238
0.1804,0.238
0.1804,0.238
0.1804,0.238
0.1804,0.239
0.1804,0.239
0.1809,0.239
0.1804,0.239
0.1809,0.239
0.1804,0.239
0.1804,0.239
0.1804,0.239
0.1804,0.239
0.1804,0.239
0.1804,0.239
0.1804,0.239
0.1804,0.24
0.1804,0.24
0.1804,0.24
0.1804,0.24
0.1804,0.24
0.1804,0.24
0.1804,0.24
0.1804,0.24
0.1804,0.24
0.1804,0.24
0.1804,0.24
0.1804,0.241
0.1804,0.241
0.1804,0.241
0.1804,0.241
0.1804,0.241
0.1804,0.241
0.1804,0.241
0.1804,0.241
0.1804,0.241
0.1804,0.241
0.1804,0.241
0.1804,0.242
0.1804,0.242
0.1804,0.242
0.1804,0.242
0.1804,0.242
0.1804,0.242
0.1804,0.242
0.1804,0.242
0.1804,0.242
0.1804,0.242
0.1804,0.242
0.1804,0.242
0.1804,0.243
0.1804,0.243
0.1804,0.243
0.1804,0.243
0.1804,0.243
0.1804,0.243
0.1804,0.243
0.1804,0.243
0.1804,0.243
0.1804,0.243
0.1799,0.243
0.1804,0.244
0.1804,0.244
0.1804,0.244
0.1804,0.244
0.1804,0.244
0.1804,0.244
0.1804,0.244
0.1804,0.244
0.1804,0.244
0.1804,0.244
0.1804,0.244
0.1804,0.244
0.1804,0.245
0.1804,0.245
0.1804,0.245
0.1804,0.245
0.1804,0.245
0.1804,0.245
0.1804,0.245
0.1804,0.245
0.1804,0.245
0.1804,0.245
0.1804,0.245
0.1804,0.246
0.1799,0.246
0.1799,0.246
0.1799,0.246
0.1804,0.246
0.1804,0.246
0.1799,0.246
0.1799,0.246
0.1804,0.246
0.1804,0.246
0.1804,0.246
0.1799,0.246
0.1804,0.247
0.1799,0.247
0.1799,0.247
0.1799,0.247
0.1804,0.247
0.1799,0.247
0.1804,0.247
0.1799,0.247
0.1799,0.247
0.1799,0.247
0.1799,0.247
0.1799,0.248
0.1799,0.248
0.1799,0.248
0.1799,0.248
0.1799,0.248
0.1799,0.248
0.1799,0.248
0.1799,0.248
0.1799,0.248
0.1799,0.248
0.1799,0.248
0.1799,0.249
0.1799,0.249
0.1799,0.249
0.1799,0.249
0.1799,0.249
0.1799,0.249
0.1799,0.249
0.1799,0.249
0.1799,0.249
0.1799,0.249
0.1799,0.249
0.1799,0.249
0.1799,0.25
0.1799,0.25
0.1799,0.25
0.1799,0.25
0.1799,0.25
0.1799,0.25
0.1799,0.25
0.1799,0.25
0.1799,0.25
0.1799,0.25
0.1799,0.25
0.1799,0.251
0.1799,0.251
0.1799,0.251
0.1799,0.251
0.1799,0.251
0.1799,0.251
0.1799,0.251
0.1799,0.251
0.1799,0.251
0.1793,0.251
0.1799,0.251
0.1799,0.251
0.1799,0.252
0.1799,0.252
0.1799,0.252
0.1799,0.252
0.1799,0.252
0.1799,0.252
0.1799,0.252
0.1799,0.252
0.1799,0.252
0.1799,0.252
0.1799,0.252
0.1799,0.253
0.1799,0.253
0.1799,0.253
0.1799,0.253
0.1799,0.253
0.1799,0.253
0.1799,0.253
0.1799,0.253
0.1799,0.253
0.1793,0.253
0.1799,0.253
0.1793,0.253
0.1799,0.254
0.1793,0.254
0.1799,0.254
0.1799,0.254
0.1799,0.254
0.1793,0.254
0.1793,0.254
0.1793,0.254
0.1793,0.254
0.1799,0.254
0.1793,0.254
0.1799,0.255
0.1799,0.255
0.1793,0.255
0.1799,0.255
0.1793,0.255
0.1793,0.255
0.1793,0.255
0.1793,0.255
0.1793,0.255
0.1793,0.255
0.1793,0.255
0.1793,0.256
0.1793,0.256
0.1793,0.256
0.1793,0.256
0.1793,0.256
0.1793,0.256
0.1793,0.256
0.1793,0.256
0.1793,0.256
0.1793,0.256
0.1793,0.256
0.1793,0.256
0.1793,0.257
0.1793,0.257
0.1793,0.257
0.1793,0.257
0.1793,0.257
0.1793,0.257
0.1793,0.257
0.1793,0.257
0.1793,0.257
0.1793,0.257
0.1793,0.257
0.1793,0.258
0.1793,0.258
0.1793,0.258
0.1793,0.258
0.1793,0.258
0.1793,0.258
0.1793,0.258
0.1793,0.258
0.1793,0.258
0.1793,0.258
0.1793,0.258
0.1793,0.258
0.1793,0.259
0.1793,0.259
0.1793,0.259
0.1793,0.259
0.1793,0.259
0.1793,0.259
0.1793,0.259
0.1793,0.259
0.1793,0.259
0.1793,0.259
0.1793,0.259
0.1793,0.26
0.1793,0.26
0.1793,0.26
0.1793,0.26
0.1793,0.26
0.1793,0.26
0.1793,0.26
0.1793,0.26
0.1788,0.26
0.1793,0.26
0.1793,0.26
0.1793,0.26
0.1793,0.261
0.1793,0.261
0.1793,0.261
0.1793,0.261
0.1793,0.261
0.1793,0.261
0.1793,0.261
0.1793,0.261
0.1793,0.261
0.1788,0.261
0.1788,0.261
0.1793,0.262
0.1788,0.262
0.1793,0.262
0.1793,0.262
0.1788,0.262
0.1793,0.262
0.1793,0.262
0.1788,0.262
0.1793,0.262
0.1793,0.262
0.1788,0.262
0.1788,0.263
0.1788,0.263
0.1793,0.263
0.1788,0.263
0.1788,0.263
0.1793,0.263
0.1793,0.263
0.1793,0.263
0.1793,0.263
0.1788,0.263
0.1793,0.263
0.1793,0.263
0.1788,0.264
0.1788,0.264
0.1788,0.264
0.1788,0.264
0.1788,0.264
0.1793,0.264
0.1788,0.264
0.1788,0.264
0.1793,0.264
0.1788,0.264
0.1788,0.264
0.1788,0.265
0.1793,0.265
0.1788,0.265
0.1793,0.265
0.1788,0.265
0.1793,0.265
0.1788,0.265
0.1788,0.265
0.1788,0.265
0.1788,0.265
0.1788,0.265
0.1788,0.265
0.1788,0.266
0.1788,0.266
0.1788,0.266
0.1788,0.266
0.1788,0.266
0.1788,0.266
0.1788,0.266
0.1788,0.266
0.1788,0.266
0.1788,0.266
0.1788,0.266
0.1788,0.267
0.1788,0.267
0.1788,0.267
0.1788,0.267
0.1788,0.267
0.1788,0.267
0.1788,0.267
0.1788,0.267
0.1788,0.267
0.1788,0.267
0.1788,0.267
0.1788,0.267
0.1788,0.268
0.1788,0.268
0.1788,0.268
0.1788,0.268
0.1788,0.268
0.1788,0.268
0.1788,0.268
0.1788,0.268
0.1788,0.268
0.1788,0.268
0.1788,0.268
0.1788,0.269
0.1788,0.269
0.1788,0.269
0.1788,0.269
0.1788,0.269
0.1783,0.269
0.1788,0.269
0.1788,0.269
0.1788,0.269
0.1788,0.269
0.1788,0.269
0.1788,0.27
0.1783,0.27
0.1788,0.27
0.1788,0.27
0.1788,0.27
0.1788,0.27
0.1788,0.27
0.1788,0.27
0.1788,0.27
0.1788,0.27
0.1783,0.27
0.1783,0.27
0.1788,0.271
0.1788,0.271
0.1788,0.271
0.1788,0.271
0.1783,0.271
0.1783,0.271
0.1788,0.271
0.1783,0.271
0.1788,0.271
0.1783,0.271
0.1788,0.271
0.1788,0.272
0.1783,0.272
0.1788,0.272
0.1783,0.272
0.1783,0.272
0.1783,0.272
0.1783,0.272
0.1783,0.272
0.1783,0.272
0.1783,0.272
0.1783,0.272
0.1783,0.272
0.1783,0.273
0.1783,0.273
0.1783,0.273
0.1783,0.273
0.1783,0.273
0.1788,0.273
0.1783,0.273
0.1783,0.273
0.1783,0.273
0.1783,0.273
0.1783,0.273
0.1783,0.274
0.1783,0.274
0.1783,0.274
0.1783,0.274
0.1783,0.274
0.1783,0.274
0.1783,0.274
0.1783,0.274
0.1783,0.274
0.1783,0.274
0.1783,0.274
0.1783,0.274
0.1783,0.275
0.1783,0.275
0.1783,0.275
0.1783,0.275
0.1777,0.275
0.1783,0.275
